area,station_name,stationCd
多摩市,パトリア桜ヶ丘,RB27
多摩市,ＵＲプラザ永山,BH51
多摩市,ＡＯＫＩ聖蹟桜ヶ丘店,QG74
多摩市,アヴァンセ唐木田,LP58
多摩市,多摩センター第３駐車場（小田急）,EA24
多摩市,永山第７駐車場（小田急）,DN35
多摩市,コメット,OJ88
多摩市,聖蹟桜ヶ丘駅北第２,OX67
多摩市,聖蹟桜ヶ丘東寺方１丁目,HH60
多摩市,聖蹟桜ヶ丘モーリン駐車場,MC65
多摩市,聖蹟桜ヶ丘ルートストレージ,KX72
多摩市,タイムズ天本病院,QG60
多摩市,タイムズガーデンヒルズ聖蹟桜ヶ丘,MF91
多摩市,タイムズ聖蹟桜ヶ丘駅北,LM14
多摩市,タイムズ聖蹟桜ヶ丘駅前交差点,R265
多摩市,タイムズ聖蹟桜ヶ丘駅南口,DC98
多摩市,タイムズ聖蹟和田,OO83
多摩市,タイムズ多摩落合,R269
多摩市,タイムズ多摩諏訪,HU00
多摩市,タイムズ多摩諏訪２丁目,QP12
多摩市,タイムズ多摩関戸第４,V070
多摩市,タイムズ多摩関戸第５,T797
多摩市,タイムズ多摩関戸第７,MF85
多摩市,タイムズ多摩鶴牧第３,U501
多摩市,タイムズ多摩鶴牧第４,KH83
多摩市,タイムズプロムナード多摩,KH02
多摩市,多摩愛宕４丁目,NY60
多摩市,多摩一ノ宮,KG73
多摩市,多摩一ノ宮鈴木駐車場,KW37
多摩市,多摩落合１丁目,KU12
多摩市,フォンテーヌ雅,RI38
多摩市,タイムズ多摩乞田,IU60
多摩市,タイムズ多摩センター中央第１,DG00
多摩市,タイムズ多摩センター中央第３,R724
多摩市,タイムズ多摩センター東第１,S306
多摩市,多摩東寺方,II95
多摩市,豊ヶ丘１丁目第１,ME81
多摩市,タイムズ永山,OF51
多摩市,永山第６駐車場（小田急）,KH39
多摩市,馬場永山パーキング,QG86
多摩市,ＵＲ諏訪一丁目ハイツ,DA16
多摩市,ＵＲ多摩永山二丁目,Y755
多摩市,ＵＲ多摩永山二丁目第２,LK45
府中市,エリオ駐車場,KB50
府中市,タイムズ北府中,BP54
府中市,タイムズ多摩川競艇場前,BX03
府中市,タイムズ大國魂神社,BJ56
府中市,タイムズ大國魂神社（ＥＶ）,RJ77
府中市,タイムズ府中宮町第４,Q486
府中市,タイムズ府中宮町第６,U074
府中市,タイムズ府中宮西町第３,KV42
府中市,タイムズ府中寿町第２,U641
府中市,タイムズ府中小柳町第２,OK22
府中市,タイムズ府中小柳町第３,QA10
府中市,タイムズ府中新町１丁目,QB10
府中市,タイムズ府中栄町,BA69
府中市,タイムズ府中栄町第３,IU62
府中市,タイムズ府中町第３,T864
府中市,タイムズ府中緑町第３,EL20
府中市,タイムズ府中緑町第４,MJ91
府中市,タイムズ府中若松町第２,KE79
府中市,タイムズ府中ＦＲＣ,EJ52
府中市,タイムズ東京競馬場横,Y343
府中市,タイムズ東京競馬場横第２,RN89
府中市,タイムズ東府中駅前,BE95
府中市,フォトレ府中,DP94
府中市,マイプレイス東府中,IR04
府中市,メルベーユ多磨霊園,LJ16
府中市,ユーコート府中,CN26
府中市,レジデンス若松一番館,KU17
府中市,ヴェルト府中,QV05
府中市,北府中駅前,OL69
府中市,天神町１丁目,NH42
府中市,天神町２丁目,QE33
府中市,天神町４丁目,OC70
府中市,府中八幡町２丁目,BW45
府中市,府中大久保駐車場,BS67
府中市,府中幸町１丁目,OT24
府中市,府中是政６丁目,MT68
府中市,府中栄町第４,QE32
府中市,府中浅間町２丁目,QZ63
府中市,府中町２丁目駐車場,DX27
府中市,府中緑町１丁目,DB87
府中市,府中緑町２丁目第２,MH17
府中市,府中緑町２丁目第３,OG99
府中市,府中若松町１丁目第２,MR39
府中市,府中若松町２丁目,LR95
府中市,東府中マンション,KR74
府中市,清水が丘１丁目,QZ05
府中市,ＭＡＸＩＶ東府中,LV90
府中市,Ｔ’ｓ ｇａｒｄｅｎ府中,EA57
府中市,ＵＲ府中グリーンハイツ,V216
